UDA6X7I0H09,0,http://www.wikidata.org/entity/Q3531002
UDA6X7I0H09,1,http://www.wikidata.org/entity/Q115641438
UDA6X7I0H09,2,http://www.wikidata.org/entity/Q17034242
UDA6X7I0H09,3,http://www.wikidata.org/entity/Q3881787
UDA6X7I0H09,4,http://www.wikidata.org/entity/Q21809695
UDA6X7I0H09,5,http://www.wikidata.org/entity/Q3660408
UDA6X7I0H09,6,http://www.wikidata.org/entity/Q102144885
UDA6X7I0H09,7,http://www.wikidata.org/entity/Q66049188
UDA6X7I0H09,8,http://www.wikidata.org/entity/Q63524838
UDA6X7I0H16,0,http://www.wikidata.org/entity/Q1963621
UDA6X7I0H16,1,http://www.wikidata.org/entity/Q37964033
UDA6X7I0H16,2,http://www.wikidata.org/entity/Q104822379
UDA6X7I0H16,3,http://www.wikidata.org/entity/Q103990436
UDA6X7I0H16,4,http://www.wikidata.org/entity/Q68187791
UDA6X7I0H16,5,http://www.wikidata.org/entity/Q20972637
UDA6X7I0H16,6,http://www.wikidata.org/entity/Q177378
UDA6X7I0H16,7,http://www.wikidata.org/entity/Q107246708
UDA6X7I0H16,8,http://www.wikidata.org/entity/Q107246693
UDA6X7I0H16,9,http://www.wikidata.org/entity/Q107263044
UDA6X7I0H16,10,http://www.wikidata.org/entity/Q107307336
UDA6X7I0H16,11,http://www.wikidata.org/entity/Q72508613
UDA6X7I0H16,12,http://www.wikidata.org/entity/Q107246694
UDA6X7I0H16,13,http://www.wikidata.org/entity/Q421991
UDA6X7I0H16,14,http://www.wikidata.org/entity/Q16336079
UDA6X7I0H16,15,http://www.wikidata.org/entity/Q67756297
UDA6X7I0H16,16,http://www.wikidata.org/entity/Q899561
UDA6X7I0H16,17,http://www.wikidata.org/entity/Q756800
UDA6X7I0H16,18,http://www.wikidata.org/entity/Q106760828
UDA6X7I0H16,19,http://www.wikidata.org/entity/Q107246441
UDA6X7I0H16,20,http://www.wikidata.org/entity/Q107246447
UDA6X7I0H16,21,http://www.wikidata.org/entity/Q12000036
UDA6X7I0H16,22,http://www.wikidata.org/entity/Q10749869
UDA6X7I0H16,23,http://www.wikidata.org/entity/Q107246702
UDA6X7I0H16,24,http://www.wikidata.org/entity/Q231458
UDA6X7I0H16,25,http://www.wikidata.org/entity/Q107246475
UDA6X7I0H16,26,http://www.wikidata.org/entity/Q107246457
UDA6X7I0H16,27,http://www.wikidata.org/entity/Q107307344
UDA6X7I0H16,28,http://www.wikidata.org/entity/Q107246427
UDA6X7I0H16,29,http://www.wikidata.org/entity/Q107246758
UDA6X7I0H16,30,http://www.wikidata.org/entity/Q104176752
UDA6X7I0H16,31,http://www.wikidata.org/entity/Q107246750
UDA6X7I0H16,32,http://www.wikidata.org/entity/Q45422
UDA6X7I0H16,33,http://www.wikidata.org/entity/Q10261845
UDA6X7I0H16,34,http://www.wikidata.org/entity/Q415766
UDA6X7I0H16,35,http://www.wikidata.org/entity/Q107246655
UDA6X7I0H16,36,http://www.wikidata.org/entity/Q11621982
UDA6X7I0H16,37,http://www.wikidata.org/entity/Q107246763
UDA6X7I0H16,38,http://www.wikidata.org/entity/Q107246624
