UDA6X7I0H09,1,1,http://www.wikidata.org/entity/Q45
UDA6X7I0H09,1,2,http://www.wikidata.org/entity/Q148
UDA6X7I0H09,1,3,http://www.wikidata.org/entity/Q38
UDA6X7I0H09,1,5,http://www.wikidata.org/entity/Q38
UDA6X7I0H09,1,6,http://www.wikidata.org/entity/Q38
UDA6X7I0H09,1,7,http://www.wikidata.org/entity/Q30
UDA6X7I0H09,1,8,"http://www.wikidata.org/entity/Q115,http://www.wikidata.org/entity/Q986"
UDA6X7I0H09,3,0,"http://www.wikidata.org/entity/Q25284,http://www.wikidata.org/entity/Q167893,http://www.wikidata.org/entity/Q1375049,http://www.wikidata.org/entity/Q7504001,http://www.wikidata.org/entity/Q20638126"
UDA6X7I0H09,3,7,"http://www.wikidata.org/entity/Q865325,http://www.wikidata.org/entity/Q1055940,http://www.wikidata.org/entity/Q1072203,http://www.wikidata.org/entity/Q20065419,http://www.wikidata.org/entity/Q25041745"
UDA6X7I0H09,3,8,http://www.wikidata.org/entity/Q935807
UDA6X7I0H16,1,4,http://www.wikidata.org/entity/Q178559
UDA6X7I0H16,1,7,http://www.wikidata.org/entity/Q2007388
UDA6X7I0H16,1,8,http://www.wikidata.org/entity/Q29995
UDA6X7I0H16,1,10,http://www.wikidata.org/entity/Q23390
UDA6X7I0H16,1,12,http://www.wikidata.org/entity/Q25284
UDA6X7I0H16,1,15,http://www.wikidata.org/entity/Q14566073
UDA6X7I0H16,1,19,http://www.wikidata.org/entity/Q2935
UDA6X7I0H16,1,20,http://www.wikidata.org/entity/Q2935
UDA6X7I0H16,1,23,http://www.wikidata.org/entity/Q787
UDA6X7I0H16,1,25,http://www.wikidata.org/entity/Q210959
UDA6X7I0H16,1,26,http://www.wikidata.org/entity/Q594676
UDA6X7I0H16,1,28,http://www.wikidata.org/entity/Q89
UDA6X7I0H16,1,29,http://www.wikidata.org/entity/Q729
UDA6X7I0H16,1,31,http://www.wikidata.org/entity/Q42527
UDA6X7I0H16,1,35,http://www.wikidata.org/entity/Q165278
UDA6X7I0H16,1,37,http://www.wikidata.org/entity/Q23015
UDA6X7I0H16,1,38,http://www.wikidata.org/entity/Q82562
UDA6X7I0H16,1,40,http://www.wikidata.org/entity/Q21755
UDA6X7I0H16,1,41,http://www.wikidata.org/entity/Q2935
UDA6X7I0H16,1,43,http://www.wikidata.org/entity/Q780
UDA6X7I0H16,1,44,http://www.wikidata.org/entity/Q7368
UDA6X7I0H16,1,47,http://www.wikidata.org/entity/Q2935
UDA6X7I0H16,1,50,http://www.wikidata.org/entity/Q830
UDA6X7I0H16,1,51,http://www.wikidata.org/entity/Q122069
UDA6X7I0H16,1,57,http://www.wikidata.org/entity/Q58697
UDA6X7I0H16,1,58,http://www.wikidata.org/entity/Q780
UDA6X7I0H16,1,59,http://www.wikidata.org/entity/Q787
UDA6X7I0H16,1,60,http://www.wikidata.org/entity/Q36146
UDA6X7I0H16,1,62,http://www.wikidata.org/entity/Q27584
UDA6X7I0H16,1,63,http://www.wikidata.org/entity/Q25851
UDA6X7I0H16,1,65,http://www.wikidata.org/entity/Q4575936
UDA6X7I0H16,1,67,http://www.wikidata.org/entity/Q107246452
UDA6X7I0H16,1,68,http://www.wikidata.org/entity/Q787
UDA6X7I0H16,1,69,http://www.wikidata.org/entity/Q76280
UDA6X7I0H16,1,70,http://www.wikidata.org/entity/Q780
UDA6X7I0H16,1,71,http://www.wikidata.org/entity/Q82562
UDA6X7I0H16,1,72,http://www.wikidata.org/entity/Q3251025
UDA6X7I0H16,1,74,http://www.wikidata.org/entity/Q4575936
UDA6X7I0H16,1,75,http://www.wikidata.org/entity/Q152
UDA6X7I0H16,1,76,http://www.wikidata.org/entity/Q178559
