UDA6X7I0H00,2,0
UDA6X7I0H00,2,1
UDA6X7I0H00,2,3
UDA6X7I0H00,2,4
UDA6X7I0H00,2,5
UDA6X7I0H00,2,7
UDA6X7I0H00,2,8
UDA6X7I0H00,2,10
UDA6X7I0H00,2,11
UDA6X7I0H00,2,13
UDA6X7I0H00,2,14
UDA6X7I0H00,2,15
UDA6X7I0H00,2,16
UDA6X7I0H00,2,17
UDA6X7I0H00,2,18
UDA6X7I0H00,2,19
UDA6X7I0H00,2,21
UDA6X7I0H00,2,22
UDA6X7I0H00,2,23
UDA6X7I0H00,2,24
UDA6X7I0H00,2,26
UDA6X7I0H00,2,27
UDA6X7I0H00,2,28
UDA6X7I0H00,2,29
UDA6X7I0H00,2,34
UDA6X7I0H00,2,35
UDA6X7I0H00,2,36
UDA6X7I0H00,2,39
UDA6X7I0H00,2,40
UDA6X7I0H00,2,41
UDA6X7I0H00,2,42
UDA6X7I0H00,2,45
UDA6X7I0H00,2,46
UDA6X7I0H00,2,47
UDA6X7I0H00,2,48
UDA6X7I0H00,2,51
UDA6X7I0H00,2,52
UDA6X7I0H00,2,53
UDA6X7I0H00,2,55
UDA6X7I0H00,2,56
UDA6X7I0H00,2,57
UDA6X7I0H00,2,58
UDA6X7I0H00,2,61
UDA6X7I0H00,2,62
UDA6X7I0H00,2,63
UDA6X7I0H00,2,64
UDA6X7I0H00,2,65
UDA6X7I0H00,2,67
UDA6X7I0H00,2,68
UDA6X7I0H00,2,69
UDA6X7I0H00,2,70
UDA6X7I0H00,2,73
UDA6X7I0H00,2,74
UDA6X7I0H00,2,75
UDA6X7I0H00,4,2
UDA6X7I0H00,4,9
UDA6X7I0H00,4,12
UDA6X7I0H00,4,25
UDA6X7I0H00,4,33
UDA6X7I0H00,4,38
UDA6X7I0H00,4,49
UDA6X7I0H00,4,59
UDA6X7I0H00,4,60
UDA6X7I0H00,5,2
UDA6X7I0H00,5,6
UDA6X7I0H00,5,43
UDA6X7I0H00,5,49
UDA6X7I0H00,5,72
UDA6X7I0H00,6,9
UDA6X7I0H00,6,14
UDA6X7I0H00,6,46
UDA6X7I0H00,6,71
UDA6X7I0H00,6,73
UDA6X7I0H00,8,5
UDA6X7I0H00,8,18
UDA6X7I0H00,8,32
UDA6X7I0H00,8,65
UDA6X7I0H00,9,8
UDA6X7I0H00,9,43
UDA6X7I0H00,9,49
UDA6X7I0H00,9,66
UDA6X7I0H00,11,2
UDA6X7I0H00,11,20
UDA6X7I0H00,11,49
UDA6X7I0H00,12,2
UDA6X7I0H00,12,20
UDA6X7I0H00,12,41
UDA6X7I0H00,16,2
UDA6X7I0H00,16,41
UDA6X7I0H00,22,33
UDA6X7I0H00,22,41
UDA6X7I0H01,1,0
UDA6X7I0H01,1,1
UDA6X7I0H01,1,2
UDA6X7I0H01,1,4
UDA6X7I0H01,1,5
UDA6X7I0H01,1,8
UDA6X7I0H01,1,9
UDA6X7I0H01,1,10
UDA6X7I0H01,1,11
UDA6X7I0H01,1,12
UDA6X7I0H01,1,13
UDA6X7I0H01,1,14
UDA6X7I0H01,1,15
UDA6X7I0H01,1,17
UDA6X7I0H01,1,18
UDA6X7I0H01,1,19
UDA6X7I0H01,1,20
UDA6X7I0H01,1,21
UDA6X7I0H01,1,22
UDA6X7I0H01,1,26
UDA6X7I0H01,1,27
UDA6X7I0H01,1,28
UDA6X7I0H01,1,30
UDA6X7I0H01,1,31
UDA6X7I0H01,1,33
UDA6X7I0H01,1,34
UDA6X7I0H01,1,35
UDA6X7I0H01,1,36
UDA6X7I0H01,1,37
UDA6X7I0H01,1,38
UDA6X7I0H01,1,40
UDA6X7I0H01,1,41
UDA6X7I0H01,1,42
UDA6X7I0H01,1,44
UDA6X7I0H01,1,46
UDA6X7I0H01,1,47
UDA6X7I0H01,1,48
UDA6X7I0H01,1,49
UDA6X7I0H01,1,50
UDA6X7I0H01,1,51
UDA6X7I0H01,1,52
UDA6X7I0H01,1,53
UDA6X7I0H01,1,55
UDA6X7I0H01,1,56
UDA6X7I0H01,1,57
UDA6X7I0H01,1,58
UDA6X7I0H01,1,59
UDA6X7I0H01,1,61
UDA6X7I0H01,1,62
UDA6X7I0H01,1,63
UDA6X7I0H01,2,1
UDA6X7I0H01,2,3
UDA6X7I0H01,2,6
UDA6X7I0H01,2,7
UDA6X7I0H01,2,9
UDA6X7I0H01,2,10
UDA6X7I0H01,2,13
UDA6X7I0H01,2,17
UDA6X7I0H01,2,23
UDA6X7I0H01,2,25
UDA6X7I0H01,2,28
UDA6X7I0H01,2,29
UDA6X7I0H01,2,31
UDA6X7I0H01,2,32
UDA6X7I0H01,2,34
UDA6X7I0H01,2,40
UDA6X7I0H01,2,41
UDA6X7I0H01,2,43
UDA6X7I0H01,2,45
UDA6X7I0H01,2,47
UDA6X7I0H01,2,48
UDA6X7I0H01,2,49
UDA6X7I0H01,2,54
UDA6X7I0H01,2,60
UDA6X7I0H01,2,61
UDA6X7I0H01,2,62
UDA6X7I0H01,4,0
UDA6X7I0H01,4,2
UDA6X7I0H01,4,8
UDA6X7I0H01,4,10
UDA6X7I0H01,4,12
UDA6X7I0H01,4,15
UDA6X7I0H01,4,17
UDA6X7I0H01,4,20
UDA6X7I0H01,4,23
UDA6X7I0H01,4,26
UDA6X7I0H01,4,32
UDA6X7I0H01,4,36
UDA6X7I0H01,4,42
UDA6X7I0H01,4,50
UDA6X7I0H01,4,54
UDA6X7I0H01,4,61
UDA6X7I0H01,5,0
UDA6X7I0H01,5,1
UDA6X7I0H01,5,2
UDA6X7I0H01,5,8
UDA6X7I0H01,5,17
UDA6X7I0H01,5,42
UDA6X7I0H01,5,44
UDA6X7I0H01,5,50
UDA6X7I0H01,6,4
UDA6X7I0H01,6,9
UDA6X7I0H01,6,17
UDA6X7I0H01,6,47
UDA6X7I0H01,6,50
UDA6X7I0H01,6,51
UDA6X7I0H01,6,61
UDA6X7I0H01,7,10
