col0,col1,col2,col3,col4
2005 Ster Elektrotoer,Ster ZLM Toer,Netherlands,2005-06-18,2005-06-15
2004 Ster Elektrotoer,Ster ZLM Toer,Netherlands,2004-06-20,2004-06-16
2003 Ster Elektrotoer,Ster ZLM Toer,Netherlands,2003-09-14,2003-09-10
2002 Ster Elektrotoer,Ster ZLM Toer,Netherlands,2002-09-15,2002-09-11
2001 Ster Elektrotoer,Ster ZLM Toer,Netherlands,2001-09-16,2001-09-12
2000 Teleflex Tour,Ster ZLM Toer,Netherlands,2000-04-16,2000-04-12
1999 Teleflex Tour,Ster ZLM Toer,Netherlands,1999-04-18,1999-04-14
1998 Teleflex Tour,Ster ZLM Toer,Netherlands,1998-04-19,1998-04-16
1997 Teleflex Tour,Ster ZLM Toer,Netherlands,1997-04-20,1997-04-15
1996 Teleflex Tour,Ster ZLM Toer,Netherlands,1996-04-21,1996-04-16
1995 Teleflex Tour,Ster ZLM Toer,Netherlands,1995-04-17,1995-04-12
1994 Teleflex Tour,Ster ZLM Toer,Netherlands,1994-04-17,1994-04-12
1993 Teleflex Tour,Ster ZLM Toer,Netherlands,1993-04-18,1993-04-14
1992 Teleflex Tour,Ster ZLM Toer,Netherlands,1992-04-12,1992-04-08
