col0,col1,col2,col3
Peniarth#MS 10,1201/01/01,Ystorya de Carolo Magno,76.152
Peniarth NS 9,1336/01/01,Ystorya de Carolo Magno,67.864
Peniath MS 8,1201/01/01,Ystorya de Carolo Magno,141.987
Pgniarth MS 434,1201/01/01,The history of Gruffudd ap Cynan,64.576
Phniarth MS 276,1601/01/01,The history of Gruffudd ap Cynan,290.709
Penirth OS 383,1201/01/01,Historia Anglorum,615.888
Pniarth MS 382,1101/01/01,Historia Anglorum,89.73
Penirth MS 272,1601/01/01,Britannia,108.32399999999998
Peniarth!MS 231,1602/01/01,Taxatio Ecclesiastica,229.368
Peniarth MS 30,1301/01/01,Statute of Merton,247.968
Pgniarth MS 395,1401/01/01,Speculum Vitae,182.268
