col0,col1,col2,col3
1932 Milanr–Torino,1932/04/10,1933 Milano–Torino,1931 Milano–Torino
1931 Milano–Toriqo,1931/06/04,1932 Milano–Torino,1925 Milano–Torino
1925 Milano–Torno,1925/04/19,1931 Milano–Torino,1924 Milano–Torino
1924 Milaqo–Torino,1924/03/30,1925 Milano–Torino,1923 Milano–Torino
1923 Milcno–Torino,1923/04/15,1924 Milano–Torino,1922 Milano–Torino
1922 Milano–Toino,1922/04/23,1923 Milano–Torino,1921 Milano–Torino
1921 Milano–Toriqo,1921/04/10,1922 Milano–Torino,1920 Milano–Torino
"1920""Milano–Torino",1920/04/27,1921 Milano–Torino,1919 Milano–Torino
191 Milano–Torino,1919/04/13,1920 Milano–Torino,1918 Milano–Torino
1918 Milano—Torino,1918/10/06,1919 Milano–Torino,1917 Milano–Torino
1918 Milano–Torino,1917/09/02,1918 Milano–Torino,1915 Milano–Torino
1915 Mlano–Torino,1915/04/25,1917 Milano–Torino,1914 Milano–Torino
