col0,col1,col2,col3
Kamanpur mandal,28979,46093,mandal
Ramagundam mandal,92922,184119,mandal
Velgatoor mandal,25846,25873,mandal
Dharmapuri mandal,38548,39817,mandal
Sarangapur mandal,24703,20303,mandal
Mallapur mandal,27347,26523,mandal
Ibrahimpatnam mandal,25588,27171,mandal
Raikal mandal,30612,33295,mandal
Mutharam,15538,16029,mandal
Mustabad mandal,20843,23374,mandal
Metpalle mandal,34146,52546,mandal
Medipalle mandal,24803,26406,mandal
Malharrao mandal,12698,12645,mandal
Mutharam,14032,12280,mandal
