col0,col1,col2,col3
DEEP2-GRS 14007898,0.67866,Boötes,[GND2012] 285
DEEP2-GRS 13051208,0.27258,Boötes,[GND2012] 234
DEEP2-GRS 13040926,0.19812,Boötes,[GND2012] 2
DEEP2-GRS 13010900,0.37211,Boötes,[GND2012] 189
DEEP2-GRS 21010148,0.76651,Hercules,[GND2012] 1229
DEEP2-GRS 22047473,0.77558,Hercules,[GND2012] 1184
DEEP2-GRS 22023919,0.84438,Hercules,[GND2012] 1183
DEEP2-GRS 13051279,0.200797,Boötes,[GND2012] 1
DEEP2-GRS 22020292,0.79843,Hercules,[GND2005] J165149+345114
DEEP2-GRS 13051279,0.200797,Boötes,[EFT2013] J1420.0+5306
ESO 436-26,0.01425,Antlia,[CHM2007] HDC 582
2MASX J00424464-0931022,0.05679,Cetus,ACO 85
2MASX J10314002+2450463,0.02076,Leo,NGC 3270
