col0,col1,col2,col3,col4
Vajtakarur mandal,25187.43,UTC+05:30,0.0,49756.965
Lepaksi mandal,22984.5,UTC+05:30,0.0,44715.902
Rolla madal,20187.2,UTC+05:30,0.0,40283.712
Rodfam mandal,26096.112,UTC+05:30,0.0,50963.328
Rapagiri mandal,17520.275999999998,UTC+05:30,0.0,33762.993
Raptadu andal,19655.789999999997,UTC+05:30,0.0,37980.886
Yadiki manal,28553.054999999997,UTC+05:30,0.0,56122.0
Madakasia mandal,41478.68,UTC+05:30,0.0,80902.092
Brajmasamudram mandal,21326.32,UTC+05:30,0.0,42730.38
Bommanahal manddl,27980.395,UTC+05:30,0.0,56044.988999999994
Beluguppa!mandal,22336.272,UTC+05:30,0.0,43603.795
Bukkaraya Samudram mdndal,34374.508,UTC+05:30,0.0,67990.45599999999
ukkapatnam mandal,20068.911,UTC+05:30,0.0,40430.043
