col0,col1,col2,col3,col4
Brey 95a,85.0569803475894,365.2301,Dorado,12.2
LSWR 4,161.15854845821,2887.6697,Carina,13.7
UCAC3 296-176855,332.7233937069102,114.1904,Cepheus,9.369
HD 268856,74.7348449691774,2028.3976,Dorado,10.827
2MASS J19204038+1350352,290.1683012832876,6.34,Aquila,10.762
WR 121-4,282.3846042,4.99,Aquila,10.664
2MASS J18435803-0245172,280.9918167600017,3.33,Aquila,16.25
2MASS J19225361+1408498,290.7234,3.75,Aquila,9.68
2MASS J19174121+1129190,289.4217208,7.14,Aquila,11.534
2MASS J19012661+0351553,285.3608917,6.16,Aquila,11.25
2MASS J19012711+0351542,285.3629818384652,5.96,Aquila,10.989
2MASS J19161838+1246493,289.0766034755443,7.6,Aquila,10.766
2MASS J19225446+1411280,290.7268908995692,2.92,Aquila,9.583
