col0,col1,col2,col3
M31SyS J004241.96+415656.4,10.675,J2000.0,-100.1
M31SyS J004521.55+412557.3,11.33958,J2000.0,-141
M31SyS J004445.03+414156.5,11.1875,J2000.0,-101.8
CD-46 8238,193.3368976162669,J2000.0,-27.34
V* V420 Hya,186.1354592450714,J2000.0,-0.52
IPHAS J193501.31+135427.5,293.7554685063325,J2000.0,-85.47
V* LT Del,308.9884808269238,J2000.0,-95.06
Hen 3-1342,257.2290421769779,J2000.0,-225.68
Hen 2-289,267.450917,J2000.0,-119.3
WRAY 16-226,248.5176819810154,J2000.0,-93
WRAY 16-141,208.7320609176047,J2000.0,-40.8
BD-21 3873,214.1428816867791,J2000.0,193.5
LAMOST J122804.90-014825.7,187.02037540863915,J2000.0,369.49
