col0,col1,col2,col3
nickel-80,646400,79.975706,28
nickel-79,643297,78.970402,28
nickel-78,641550,77.963618,28
nickel-77,636405,76.960494,28
nickel-76,633156,75.955308,28
nickel-75,627450,74.952732,28
nickel-74,623820,73.94798,28
nickel-73,617408.596,72.946206683,28
nickel-72,613455.192,71.941785926,28
nickel-71,606564.076,70.940518964,28
nickel-70,602300.37,69.936431303,28
nickel-69,594993.831,68.935610268,28
nickel-68,590407.688,67.931868789,28
nickel-67,582615.25,66.931569414,28
nickel-66,576807.528,65.929,28
