col0,col1,col2,col3
NGC 5638,26.55,[CHM2007] LDC 1076,1786-04-30
NGC 673,58.88,[CHM2007] LDC 107,1786-09-04
NGC 687,56.49,[CHM2007] HDC 99,1786-09-21
NGC 4270,23.88,[CHM2007] HDC 720,1786-04-17
NGC 532,32.21,[CHM2007] HDC 71,1786-09-21
NGC 3672,27.04,[CHM2007] HDC 646,1786-03-04
NGC 3637,21.38,[CHM2007] HDC 646,1786-03-04
NGC 3381,27.1,[CHM2007] HDC 609,1786-03-28
NGC 2955,109.65,[CHM2007] HDC 543,1786-03-28
NGC 1453,51.4,[CHM2007] HDC 245,1786-09-30
NGC 1441,48.08,[CHM2007] HDC 245,1786-09-30
