col0,col1,col2,col3,col4
Bevensen-Ebstorf,2011-11-01,26504,Emmendorf,Germany
Lüchow,2006-11-01,24292,Bergen an der Dumme,Germany
Bevensen-Ebstorf,2011-11-01,26504,Hanstedt,Germany
Aue,2011-11-01,12525,Wrestedt,Germany
Bevensen-Ebstorf,2011-11-01,26504,Barum,Germany
Lüchow,2006-11-01,24292,"Woltersdorf, Lower Saxony",Germany
Aue,2011-11-01,12525,Lüder,Germany
Bevensen-Ebstorf,2011-11-01,26504,Himbergen,Germany
Lüchow,2006-11-01,24292,Luckau (Wendland),Germany
Bevensen-Ebstorf,2011-11-01,26504,Ebstorf,Germany
Lüchow,2006-11-01,24292,Küsten,Germany
Aue,2011-11-01,12525,Bad Bodenteich,Germany
Lüchow,2006-11-01,24292,Wustrow,Germany
Bevensen-Ebstorf,2011-11-01,26504,Natendorf,Germany
