col0,col1,col2,col3,col4
SDSS J120410.52+490632.5,Ursa Major,-9.169,0.7658,181.0438892087171
SDSS J100432.46+593609.1,Ursa Major,-18.617,5.9787,151.1352428734681
SDSS J114704.43+421328.8,Ursa Major,-29.771,2.2237,176.7684939654288
SDSS J102523.52+421749.2,Ursa Major,-92.499,1.8143,156.3480213919681
SDSS J105932.92+520506.5,Ursa Major,1.444,3.9202,164.8871196730677
2MASS J11361203+5210289,Ursa Major,-34.997,2.7753,174.0499318101836
SDSS J104201.67+525336.5,Ursa Major,-1.727,0.7176,160.5069833564044
SDSS J113812.26+455546.2,Ursa Major,-9.237,0.7529,174.551093279449
2MASS J10173284+1008463,Leo,-31.432,7.5473,154.386816061724
SDSS J112403.42-010316.3,Leo,-7.53,0.5581,171.0142373589383
SDSS J111438.38+080326.5,Leo,-74.662,4.5731,168.65995314189
SDSS J110850.29+072859.1,Leo,-39.203,5.5592,167.2095508471642
