col0,col1,col2,col3
[JSR2014] S781,0.334,-7.8839752972006,Sextans
[JSR2014] S769,0.2557,-7.7840141290731,Sextans
[JSR2014] S762,0.406,-7.5424000404073,Sextans
[JSR2014] S741,0.0263,-7.8734976330644,Sextans
[JSR2014] S727,0.1198,-7.5518384961884,Sextans
[JSR2014] S413,0.5688,-7.5883968868446,Sextans
[JSR2014] S759,0.3281,-7.5407638936445,Sextans
[JSR2014] S768,0.4343,-7.570645133496,Sextans
[JSR2014] S712,0.4173,-7.8493751803838,Sextans
[JSR2014] S770,0.7794,-7.6632866910618,Sextans
[JSR2014] S743,0.8339,-7.5058460510211,Sextans
