col0,col1,col2,col3,col4
Siege of Paris,Siege of Paris,1420-12-10,France,1420-01-01
Siege of Paris,Siege of Paris,0845-04-01,France,0845-04-01
Siege of Paris,Siege of Paris,1420-12-10,France,1420-01-01
Siege of Paris,Siege of Paris,0845-04-01,France,0845-04-01
Siege of Paris,Siege of Paris,1420-12-10,France,1420-01-01
Siege of Paris,Siege of Paris,0845-04-01,France,0845-04-01
Siege of Paris,Siege of Paris,1420-12-10,France,1420-01-01
Siege of Paris,Siege of Paris,0845-04-01,France,0845-04-01
Siege of Paris,Siege of Paris,1420-12-10,France,1420-01-01
Siege of Paris,Siege of Paris,0845-04-01,France,0845-04-01
Siege of Paris,Siege of Paris,1420-12-10,France,1420-01-01
Siege of Paris,Siege of Paris,0845-04-01,France,0845-04-01
