col0,col1,col2,col3
V* V2271 Ori,25.424438,3993,-5.2939778
V* V1750 Ori,31.238897,3457,-4.8092746664009
V* V422 Ori,27.475693,3263,-5.0837977732626
V* HY Ori,25.69266,4235,-5.6972912133067
V* V1720 Ori,30.600336,3540,-4.8203436293612
V* V1917 Ori,17.769081,3438,-6.2679016407807
V* V2089 Ori,24.166784,3588,-5.2938127607948
V* V2669 Ori,25.976706,4371,-6.760202399103
V* V474 Ori,26.807606,4077,-5.6521664857403
V* V2263 Ori,24.774717,3166,-6.2520562497311
V* V919 Per,16.483341,3702,32.2067181610777
