col0,col1,col2,col3,col4
V* V421 Ori,10670,Orion variable,-71.95679,-5.4920024208151
V* V397 Ori,16330,Orion variable,27.438389,-5.4429494770267
V* V1459 Ori,11780,Orion variable,25.493525,-5.4010457646779
V* V494 Ori,17580,Orion variable,25.399403,-5.3983194
V* NO Ori,5800,Orion variable,27.897844,-5.199507
V* V387 Ori,11560,Orion variable,24.508451,-5.5745942873372
V* V495 Ori,12740,Orion variable,24.084888,-5.4240278
V* IV Ori,19400,Orion variable,26.196154,-5.5810973440956
V* IS Ori,11220,Orion variable,26.999916,-5.1967176562304
V* V426 Ori,10500,Orion variable,28.050434,-5.2116410404478
