col0,col1,col2,col3,col4
SDSS J103830.65+512411.6,low-mass star,51.4032073160482,J2000.0,Ursa Major
2MASS J10463602+4524082,low-mass star,45.4022672548649,J2000.0,Ursa Major
SDSS J111238.41+432022.8,low-mass star,43.339611,J2000.0,Ursa Major
SDSS J115341.66+373604.2,low-mass star,37.6012210996874,J2000.0,Ursa Major
SDSS J094954.09-011053.5,low-mass star,-1.181556,J2000.0,Sextans
SDSS J120336.92+643245.0,low-mass star,64.5458083921064,J2000.0,Ursa Major
2MASS J10183072+5933384,low-mass star,59.5606054675632,J2000.0,Ursa Major
SDSS J114209.55+520535.8,low-mass star,52.0932853966558,J2000.0,Ursa Major
SDSS J102529.33+615733.1,low-mass star,61.9592083,J2000.0,Ursa Major
SDSS J103716.36+544447.8,low-mass star,54.7466200398731,J2000.0,Ursa Major
2MASS J10435542+5809065,low-mass star,58.1516575544592,J2000.0,Ursa Major
SDSS J115118.56+632010.8,low-mass star,63.3363352622029,J2000.0,Ursa Major
