col0,col1,col2,col3
"BD,49 2152",188.3280882135442,355.35499999999996,6.180432000000001
DD+39 2814,224.3255224819609,228.39,-13.106304
HD 122883,210.89595520664056,98.68599999999999,-16.245463
TYF 323-604-1,213.99063875057357,845.75,-8.949376
BD+35 2856,211.46490789696043,390.0,-15.643
D-22 1635,104.97683584382443,16.16,-2.182356
BD-11 1815,106.3111674052098,119.28,-7.1292539999999995
TYC 3138-19-1,294.39105868544584,668.99,-0.8208749999999999
CE-23 8745,146.1472856063317,1359.4499999999998,-0.36223099999999997
TYC 8929-40-1,85.4589535500552,7.042,2.675868
D-21 1249,85.60685738108947,2447.55,11.8574
TYC 724-2380-1,81.11964239330933,4300.0,-6.251908
