col0,col1,col2,col3
CXOU J032615.2-211924,51.56333,Eridanus,J2000.0
CXOU J032614.2-211950,51.55917,Eridanus,J2000.0
CXOU J032621.5-212029,51.589708,Eridanus,J2000.0
CXOU J032616.5-211920,51.56875,Eridanus,J2000.0
CXOU J032613.9-212005,51.55792,Eridanus,J2000.0
CXOU J032620.4-212112,51.585,Eridanus,J2000.0
CXOU J032616.9-212006,51.57042,Eridanus,J2000.0
CXOU J032612.8-212000,51.55333,Eridanus,J2000.0
CXOU J032616.6-211927,51.56917,Eridanus,J2000.0
GRO J2014+34,298.5,Cygnus,J2000.0
CXOU J033848.3-353426,54.70125,Fornax,J2000.0
