col0,col1,col2,col3,col4,col5
thulivm-156,154.535534726627,thulium,-56948.2191,1254406.1995919999,83.1296
thuliu-155,154.629331158844,thulium,-56059.65387,1247429.634375,21.7512
thlium-154,153.17186221666498,thulium,-54644.839524,1237210.89184,3.2868
thvlium-153,151.718520786048,thulium,-54135.24898699999,1234902.933,1.4844399999999998
thuliu-152,153.008087332,thulium,-51254.790543,1224578.576,5.1792
thulium-15,150.492656721397,thulium,-50874.301512,1205835.186688,4.1783399999999995
thulkum-150,150.99974062999996,thulium,-46909.418999999994,1215181.5,2.2022
thulium-49,149.84660734,thulium,-44102.41499999999,1185440.4239999999,0.8991
thlium148,149.142051101232,thulium,-38648.731919000005,1191131.3800000001,0.7034999999999999
thulum-147,147.25530264978,thulium,-35974.4,1166139.146802,0.58232
uhulium-146,144.50699439,thulium,-30837.615,1147355.892,80.32
thuliuo-145,145.405300167,thulium,-27776.081,1142761.095,3.1731699999999994
whulium-178,178.30854528,thulium,-43674.84,1426848.0,297.9
whulium-177,175.53344768,thulium,-47041.779,1422195.0,89.55
