col0,col1,col2,col3,col4
EPIC 204489514,-22.1312426749625,rotating variable star,6.9369,Upper Scorpius
ASAS J161105-2144.1,-21.734276768201,rotating variable star,7.5059,Upper Scorpius
EPIC 204458208,-22.2568406111878,rotating variable star,6.1735,Upper Scorpius
GSC 06208-00834,-20.6064701777178,rotating variable star,7.1768,Scorpius–Centaurus Association
ASAS J162517-2322.0,-23.3675492022078,rotating variable star,7.1974,Upper Scorpius
EPIC 204897050,-20.368915055703,rotating variable star,6.7821,Upper Scorpius
HD 143245,-20.7042582937297,rotating variable star,2.432,Upper Scorpius
HD 146089,-22.1194339599496,rotating variable star,6.1266,Upper Scorpius
HD 144822,-20.7582186201771,rotating variable star,7.8867,Upper Scorpius
ASAS J160042-2127.4,-21.4605606669419,rotating variable star,6.2884,Scorpius–Centaurus Association
GSC 06213-01459,-21.0255749158911,rotating variable star,7.1448,Scorpius–Centaurus Association
