col0,col1,col2,col3,col4
ADS 17012 AB,145.174,5187,double star,27.23
CD-24 11535,146.608,5952,double star,-26.843
TYC 7239-1024-1,250.691,5351,double star,29.497
HD 193129,321.866,6742,double star,7.66
GSC 09300-01456,174.316,5250,double star,-4.26
HD 199058,75.5464,5721,double star,-19.62
HD 7129,166.8057,5442,double star,40.65
CPD-71 2399,544.373,7500,double star,-1.55
CCDM J19512-6759AB,310.353,7500,double star,-13.32
HD 185655,47.5792,4564,double star,52.32
HD 191409,255.906,6167,double star,-26.595
HD 190759,177.873,5969,double star,18.41
G 142-44,108.8791,5662,double star,-284.3
