col0,col1,col2,col3,col4,col5
radium-218,218.007140325,88,0,1684049.564,6651.17
radium-217,217.006322806,88,4.5,1676739.687,5889.656
radium-216,216.003533117,88,0,1671266.952,3291.077
radium-215,215.00272008,88,4.5,1663952.94,2533.739
radium-214,214.000099554,88,0,1658322.594,92.734
radium-213,213.00037097,88,0.5,1649998.536,345.557
radium-212,211.999786399,88,0,1642471.696,-198.968
radium-210,210.000475356,88,0,1625687.28,442.792
radium-209,209.001994879,88,2.5,1616200.553,1858.219
radium-208,208.001854929,88,0,1608259.536,1727.856
radium-207,207.003805161,88,1.5,1598371.614,3544.485
radium-206,206.003827763,88,0,1590279.212,3565.539
radium-205,205.006268415,88,1.5,1579934.59,5838.991
