col0,col1,col2,col3,col4,col5,col6,col7
37519 Amphios,(37518) 2410 T-3,5.1755203,5.205183,Amphius,197.96974,asteroid,L5-Jupiter-Sun
30704 Phegeus,(30703) 3101 T-3,5.0413211,5.2373585,Phegeus,271.51323,asteroid,L5-Jupiter-Sun
30705 Idaios,30704 Phegeus,4.896579,5.2030467,Meanings of minor planet names: 30001–31000,143.04345,asteroid,L5-Jupiter-Sun
5638 Deikoon,5637 Gyas,4.6861079,5.248985,Meanings of minor planet names: 5001–6000,260.33467,asteroid,L5-Jupiter-Sun
5511 Cloanthus,(5510) 1988 RF7,4.6338937,5.2434071,Meanings of minor planet names: 5001–6000,240.47259,asteroid,L5-Jupiter-Sun
5120 Bitias,(5119) 1988 RA1,4.6928166,5.2759433,Meanings of minor planet names: 5001–6000,198.32486,asteroid,L5-Jupiter-Sun
9023 Mnesthus,9022 Drake,4.8923967,5.2267647,Mnestheus,192.07537,asteroid,L5-Jupiter-Sun
11552 Boucolion,(11551) 1993 BR3,4.4712729,5.2694034,Bucolion,220.21817,asteroid,L5-Jupiter-Sun
11509 Thersilochos,11508 Stolte,4.4429215,5.1797169,Thersilochus,182.55573,asteroid,L5-Jupiter-Sun
12649 Ascanios,12648 Ibarbourou,4.394512,5.1545975,Ascanius,246.64086,asteroid,L5-Jupiter-Sun
9430 Erichthonios,9429 Poreč,4.9803367,5.2663274,Erichthonius,271.72966,asteroid,L5-Jupiter-Sun
12052 Aretaon,12051 Pícha,4.883664,5.2397204,Aretaon,197.22506,asteroid,L5-Jupiter-Sun
9142 Rhesus,9141 Kapur,4.5016673,5.1709815,Rhesus of Thrace,199.26947,asteroid,L5-Jupiter-Sun
