col0,col1,col2,col3,col4
HD 199111,J2000.0,314.6459545902616,10.45,446.6479
[HPH2013] 265,J2000.0,10.7639692710313,15.38,814.3322
BOKS 45748,J2000.0,295.0603375901488,14.136,1247.8163
BOKS 54609,J2000.0,295.40998778665585,13.251,668.137
KOI-7243,J2000.0,295.1415745787026,12.644,471.5424
BOKS 55642,J2000.0,295.4538133182335,13.587,382.3215
BOKS 44320,J2000.0,294.9992500105411,13.72,2584.6472
Cl* NGC 6811 LZL V17,J2000.0,294.4714509004147,13.339,1099.2635
TYC 3147-1914-1,J2000.0,294.7341317185692,12.46,673.8544
HD 11370,J2000.0,27.8103646051536,9.59,470.1457
