col0,col1,col2,col3
V* V498 CrA,1831.28,5.318,-42.2726745810654
V* SX CrA,4068.13,14.776,-43.7293668043914
V* WX Ret,394.2596,8.72,-55.3962976168817
V* SV Ret,3186.29,6.068,-54.9350854894025
V* RY Ret,1366.6803,9.47,-57.3538152197618
V* AU Lup,614.7415,5.314,-44.4029652331003
V* AM Cep,696.9612,1.397,76.3864723436941
V* V802 Sco,7575.44,13.681,-13.5268181093114
V* V435 Vel,953.171,3.769,-46.1666547342922
V* V411 Vel,475.4886,12.3,-43.9919239416725
ASAS J074120-5038.4,4029.09,13.25,-50.6397702869241
V* UU Peg,256.7592,11.69,11.1538050162847
ASAS J150121-4123.7,1217.27,10.86,-41.3938454217461
V* V367 Oph,1112.25,4.336,-5.7739313551518
HD 171612,452.2022,8.6,-23.7633892673758
