col0,col1,col2,col3,col4,col5
V* DD Cas,0.221,5901,2.956,-1.713,359.3956663336484
V* TV Cam,0.0814,5715,3.788,-0.173,61.8866615600157
ROTSE1 J165410.97+170357.4,1.2751,4952,784.2522,-12.364,253.5455789734055
BD+13 218,2.6981,6311,370.6312,-5.409,22.1577034260389
V* XY Cas,0.4034,5542,2478.9291,-1.402,12.4719329867651
TYC 302-476-1,1.3487,4574,741.4547,-32.66,199.9493047969496
BD+04 3158,2.995,4867,333.89,-19.374,244.99990644939336
ROTSE1 J172814.48+394407.7,1.3577,4827,736.5397,-21.85,262.0606549930496
V* V358 Vir,11.5309,4652,86.7235,-87.804,179.2151484366338
ASAS J164943+2220.1,1.4301,4184,699.2518,-12.284,252.428869646338
V* ST Vel,0.4074,6244,2454.5901,-4.874,131.2328884799488
V* BC Pup,0.0777,5879,6.32,-1.162,112.510635961115
