col0,col1,col2,col3,col4
[T2015] nest 102176,77.5134,J2000.0,161.1682,interacting galaxies
[T2015] nest 202663,4.40177,J2000.0,75.13537,interacting galaxies
[T2015] nest 102796,39.02361,J2000.0,116.72529,interacting galaxies
[T2015] nest 102053,77.96044,J2000.0,279.8531,interacting galaxies
[T2015] nest 102803,52.3789,J2000.0,226.03034,interacting galaxies
[T2015] nest 102509,-43.35473,J2000.0,186.7372,interacting galaxies
[T2015] nest 101852,28.47471,J2000.0,107.46334,interacting galaxies
[T2015] nest 102222,-12.28612,J2000.0,149.94682,interacting galaxies
[T2015] nest 202521,10.77621,J2000.0,359.44279,interacting galaxies
[T2015] nest 102412,36.43102,J2000.0,216.05121,interacting galaxies
[T2015] nest 102533,39.88086,J2000.0,103.92714,interacting galaxies
