col0,col1,col2,col3,col4,col5
LSWR 177-class no. 193,London and South Western Railway,1895-01-01,2-4-0,1863-12-01,1863-12-01
LSWR 177-class no. 192,London and South Western Railway,1894-09-01,2-4-0,1863-12-01,1863-12-01
LSWR 177-class no. 191,London and South Western Railway,1895-06-01,2-4-0,1863-12-01,1863-12-01
LSWR 177-class no. 190,London and South Western Railway,1892-12-01,2-4-0,1863-12-01,1863-12-01
LSWR 177-class no. 189,London and South Western Railway,1897-06-01,2-4-0,1863-12-01,1863-12-01
LSWR 177-class no. 188,London and South Western Railway,1895-11-01,2-4-0,1863-12-01,1863-12-01
LSWR 177-class no. 187,London and South Western Railway,1894-06-01,2-4-0,1863-11-01,1863-11-01
LSWR 177-class no. 186,London and South Western Railway,1895-10-01,2-4-0,1863-11-01,1863-11-01
LSWR 177-class no. 185,London and South Western Railway,1897-04-01,2-4-0,1863-11-01,1863-11-01
LSWR 177-class no. 183,London and South Western Railway,1893-12-01,2-4-0,1863-10-01,1863-10-01
LSWR 177-class no. 182,London and South Western Railway,1895-09-01,2-4-0,1863-03-01,1863-03-01
LSWR 177-class no. 181,London and South Western Railway,1893-12-01,2-4-0,1863-03-01,1863-03-01
