col0,col1,col2,col3
SDSS J122151.91+380610.5,J2000.0,Gravitational lens,121110
SDSS J154503.57+274805.2,J2000.0,Gravitational lens,118962
SDSS J163714.57+143930.1,J2000.0,Gravitational lens,95490
SDSS J134427.96+325824.5,J2000.0,Gravitational lens,110975
SDSS J135218.99+321651.7,J2000.0,Gravitational lens,108932
SDSS J161846.73+193026.6,J2000.0,Gravitational lens,113695
SDSS J161109.80+170526.6,J2000.0,Gravitational lens,111264
SDSS J091516.61-005500.6,J2000.0,Gravitational lens,97643
SDSS J083049.73+511631.5,J2000.0,Gravitational lens,120339
SDSS J075754.10+431353.8,J2000.0,Gravitational lens,117773
SDSS J145259.13+332349.3,J2000.0,Gravitational lens,125209
