col0,col1,col2,col3,col4,col5,col6
Haro 4-371,-4.8558221463601,402.2364,14.236,-0.467,2.4861,Orion
BD-05 1298,-5.1970372543757,310.6072,16.436,0.112,3.2195,Orion
ESO-HA 941,-5.4745703521602,461.5953,27.087,0.972,2.1664,Orion
ESO-HA 1080,-5.1608385297521,344.685,55.137,0.797,2.9012,Orion
Brun 852,-5.3435737973214,403.1933,86.706,0.506,2.4802,Orion
ESO-HA 1055,-5.1744156208021,371.4848,13.727,-0.922,2.6919,Orion
[MRD2012] 63,-5.3899640929688,375.1641,10.729,-2.525,2.6655,Orion
Brun 773,-5.519790671359,399.6962,73.492,-0.076,2.5019,Orion
ESO-HA 1199,-5.0317511686657,107.6392,12.124,-131.848,9.2903,Orion
2MASS J05345226-0512032,-5.2008939467681,384.645,19.189,1.162,2.5998,Orion
