col0,col1,col2,col3
CD/31 9518,51.532,-32.54021804814945,183.68540469663014
SPPS IV e-57,3166.32,-36.785227653698314,194.77200287760127
2MASS J06410084-5115479,53892.0,-50.892280332,100.052993
HE 1443-0506,3188.4399999999996,-5.293516162023595,219.40935378259945
C* 718,32.0,-26.814502148111735,109.74788431540124
HD 269343,3.964,-71.64443358041889,79.60638175265939
IRS 08396-5005,61.938,-50.52317230958805,130.94822980500808
HE 1252-2666,317.264,-26.932207817338067,193.68236539322524
LAMOST J492158.56+733129.6,321.32099999999997,43.87309408782236,287.5890434512053
HE 130-6646,148.444,-65.99104959013894,292.7244680621396
HE 2318-2451,3182.12,-25.049787755386934,199.840215826259
