col0,col1,col2,col3,col4
PMMR 147,J2000.0,156.2,Tucana,Small Magellanic Cloud
[M2002] SMC 41799,J2000.0,173.03,Tucana,Small Magellanic Cloud
[M2002] SMC 47666,J2000.0,157.51,Tucana,Small Magellanic Cloud
[M2002] SMC 11673,J2000.0,144.3,Tucana,Small Magellanic Cloud
PMMR 98,J2000.0,192.3,Tucana,Small Magellanic Cloud
[M2002] SMC 32561,J2000.0,147.32,Tucana,Small Magellanic Cloud
PMMR 87,J2000.0,145.55,Tucana,Small Magellanic Cloud
[M2002] SMC 6415,J2000.0,137.4,Tucana,Small Magellanic Cloud
[M2002] SMC 33802,J2000.0,160.9,Tucana,Small Magellanic Cloud
[M2002] SMC 50998,J2000.0,166.7,Tucana,Small Magellanic Cloud
PMMR 166,J2000.0,169.46,Tucana,Small Magellanic Cloud
PMMR 21,J2000.0,176.89,Tucana,Small Magellanic Cloud
