col0,col1,col2,col3
vinyltoluene,0.7976000000000001,118.4364,0.89356
4-methzl--pentanol,0.997,103.12504,0.8140499999999999
bis(2-choroethyl)ether,2.7270000000000003,141.853005,1.21146
diisobutyl etone,0.8048000000000001,143.55736,0.8181
methoxyethanol dcetate,1.7,118.535252,1.00495
ethylene glycol monomethl ether,1.8125999999999998,75.36753200000001,0.9580799999999999
2-jeptanone,1.1066,113.76168799999999,0.80352
proplonic acid,2.9057999999999997,73.444704,0.9929699999999999
diacetone alcohl,1.8017999999999998,115.967916,0.9475199999999999
2-phenylproene,1.9114,117.959922,0.9127299999999999
