col0,col1,col2,col3,col4
TYC 1398-1797-1,J2000.0,130.6370895489842,12.03,1636.9291
HD 175950,J2000.0,284.8518381742724,8.59,338.5011
BD+44 1302,J2000.0,88.2117216822523,9.69,1450.3263
NGC 7654 1042,J2000.0,351.3126462716759,12.988,1752.23
Cl* NGC 7654 CKK V16,J2000.0,351.20524106295954,12.866,1591.09
NGC 7654 929,J2000.0,351.2076201152446,12.841,1813.24
NGC 7654 1010,J2000.0,351.28230011522584,13.781,1601.28
NGC 7654 835,J2000.0,351.13279780911125,13.868,1602.82
ASAS J091748+1544.1,J2000.0,139.449878745409,11.91,1349.3456
V* V709 Cyg,J2000.0,326.2474839835954,9.289,288.6503
Cl* NGC 6811 SAN 255,J2000.0,294.6715602857332,12.549,900.9009
NSV 1095,J2000.0,48.7584168755915,12.16,468.4938
HD 15239,J2000.0,37.40726367457333,9.12,683.247
HD 124237,J2000.0,213.6403354470791,9.42,476.758
