col0,col1,col2,col3,col4
[T2015] nest 101438,-1.26401,J2000.0,269.44352,interacting galaxies
[T2015] nest 102169,39.1199,J2000.0,244.5283,interacting galaxies
[T2015] nest 101945,25.41997,J2000.0,265.9684,interacting galaxies
[T2015] nest 102319,86.61871,J2000.0,106.32418,interacting galaxies
[T2015] nest 102802,26.258,J2000.0,240.9788,interacting galaxies
[T2015] nest 201594,-13.71906,J2000.0,50.31202,interacting galaxies
[T2015] nest 102972,-28.39127,J2000.0,196.75542,interacting galaxies
[T2015] nest 202037,36.94249,J2000.0,41.61317,interacting galaxies
[T2015] nest 102629,21.3923,J2000.0,240.4839,interacting galaxies
[T2015] nest 202420,-28.42531,J2000.0,9.07963,interacting galaxies
