col0,col1,col2,col3,col4,col5
Sylhet Sadar Upazila,829103,158233,Bangladesh,323.17,392424
Sunamganj Sadar Upazila,279019,49557,Bangladesh,268.61,139458
Sullah Upazila,113743,20299,Bangladesh,260.74,56427
Rajnagar Upazila,232666,43070,Bangladesh,338.15,119517
Nesarabad,211032,48492,Bangladesh,199.14,107212
Maulvibazar Sadar Upazila,342468,62881,Bangladesh,344.34,170790
Juri Upazila,148958,27509,Bangladesh,186.3,75718
Jaintiapur Upazila,161744,27719,Bangladesh,258.69,80975
Habiganj Sadar Upazila,329093,62281,Bangladesh,253.74,165517
Dowarabazar Upazila,228460,42693,Bangladesh,324.19,116220
Kathalia Upazila,124271,30855,Bangladesh,152.08,63756
