col0,col1,col2,col3
rhenium-191,1517295.787,1.5,190.963123437
rhenium-189,1504781.901,2.5,188.959227817
rhenium-188,1497748.436,1,187.958
rhenium-187,1491876.837,2.5,186.955752288
rhenium-186,1484516.034,1,185.954989419
rhenium-185,1478336.665,2.5,184.952958337
rhenium-183,1464184.647,2.5,182.95082139
rhenium-181,1448749.883,2.5,180.950061523
rhenium-179,1432674.114,2.5,178.949989715
rhenium-178,1423671.946,3,177.950989
rhenium-177,1416216.294,2.5,176.950328
rhenium-176,1406938.72,3,175.951623
rhenium-175,1399092.8,2.5,174.951381
rhenium-173,1381215.738,2.5,172.953243
rhenium-171,1362769.452,4.5,170.955716
