col0,col1,col2,col3
[DMG2011] HCG90 UCD4,star cluster,2423,-34.933333
[DMG2011] HCG22 UCD11,star cluster,2766,-15.635833
SDSS J103913.70+533029.7,star cluster,1012,53.50825
[BDB2003] G173.93-15.94,star cluster,16.8,24.405
2MASX J17041301-4220009,star cluster,-28.97,-42.3335636686396
[DBS2003] 116,star cluster,-26.92,-41.6
[BDS2003] 127,star cluster,42.68,1.2433
M31GC J004235+411747,star cluster,-299.8,41.296444
M31GC J004051+404039,star cluster,-549.8,40.6773694
Bol 274,star cluster,-338.3,41.521722
Bol 277,star cluster,-345,41.237722
[BRP2016] N17,star cluster,1066,13.9803523
[BDB2003] G174.12-14.01,star cluster,16.3,25.515
[BDB2003] G168.89-15.55,star cluster,14.9,28.2733
