col0,col1,col2,col3,col4
2MASS J19232841+4554436,3207.1841,J2000.0,Cygnus,-5.682
2MASS J19541358+4131579,2000.8003,J2000.0,Cygnus,-6.476
2MASS J19202002+4810098,3050.6406,J2000.0,Cygnus,-5.507
2MASS J19423684+4611319,4192.8721,J2000.0,Cygnus,-4.037
2MASS J19452237+4221146,3608.8055,J2000.0,Cygnus,-1.398
2MASS J19271908+4812115,1907.305,J2000.0,Cygnus,-8.708
2MASS J19481532+4023555,1786.3523,J2000.0,Cygnus,-5.435
2MASS J19423378+4333481,2085.5057,J2000.0,Cygnus,-4.755
2MASS J19394895+3850557,2051.2821,J2000.0,Cygnus,-1.912
2MASS J19090607+4746100,1858.0453,J2000.0,Cygnus,-9.713
