col0,col1,col2,col3
]HIB95] 69-10,10.332176945821617,20.573700000000002,1.2712869999999998
T\C 2692-3058-1,315.876417382843,10.58165,1.7274509999999998
"[SPB98]""2051",316.1099230896383,13.599676999999998,1.8297
TYC!2688-700-1,317.34421763253056,11.602079999999999,1.0891228
Lan 424,323.65598057879953,15.532457999999998,0.24760559999999998
Lan 443,320.3020138819736,10.8648,0.1080576
A2 427,196.396225943441,16.23555,0.49470299999999995
[BCI91] 286,193.148262354126,18.003849999999996,0.205344
A2 387,194.36267030832573,17.8062,0.3824492
[BCF91]!585,197.5114881524415,17.738249999999997,0.2830912
A2 426,198.3528161544761,17.132849999999998,0.2810764
A2 447,195.01083043714675,16.267400000000002,0.40099759999999995
A2 361,193.674187830241,16.6485,0.3309669
