col0,col1,col2,col3
Feige 87,28184,-63.405,60.8798775248827
BPS CS 22873-0056,12303,-2.732,-59.6726412561683
PG 1635+533,24000,-4.963,53.2161862972341
PG 1628+553,75000,-5.992,55.2551708393384
PG 1628+530,22000,-20.795,52.9315593315246
FBS 0742+625,22550,5.08,62.4292707661745
FBS 1023+753,35370,-8.317,74.9959882912665
FBS 0730+617,48400,-6.399,61.5453828388311
Ton 158,34000,-7.108,26.2756421020125
PHL 1439,30000,-0.486,-6.4766118566379
CD-30 11223,25080,-6.411,-30.884358971026
Ton 761,26000,-12.857,29.7806277756972
EC 14081-1642,24000,-6.763,-16.9363242720066
LB 2009,34000,-4.97,51.475862647302
CSO 573,50000,-4.27,34.1159724248137
