col0,col1,col2,col3
"Kalikapur Union, Patuakhali Sadar",7222,3573,7063
"Bara Bighai Union, Patuakhali Sadar",9908,7349,8890
"Shankharikathi Union, Nazirpur",9134,6099,8515
"Sekhmatia Union, Nazirpur",11877,6931,11502
"Nazirpur Union, Nazirpur",9683,5191,9672
Siddhakathi Union,8207,4440,7310
Subidpur Union,7905,4348,7202
Ranapasha Union,6127,4251,5373
Kusanghal Union,8368,4437,7494
Medua union,2461,2893,2609
Hajipur union,1150,223,1291
"Betagi Sankipur Union, Dashmina",10038,10243,9620
Chandpur union,20752,9167,22055
Sekherhat Union,8488,3211,7914
Ponabalia Union,8472,1494,7888
