col0,col1,col2,col3,col4
Asuti,6228.096,3251.7259999999997,1.6699199999999998,4690.686
Uttdrparnij,6850.86,3525.91,2.78,4307.303
Telnipara,17798.781,9133.124,7.863260199999999,13840.626
Solgohala,9429.238,4738.172,2.7027,6401.172
Salipur,5136.8189999999995,2581.03,0.83,4127.238
Sahebpur,7144.544999999999,3631.074,2.0497,5107.992
Raynagar,5626.558,2782.89,0.9711799999999999,3522.5359999999996
Ramchandapur,8179.608,4196.376,1.5939,6880.873999999999
Rahanagar,6628.275,3385.1249999999995,5.31645,4258.98
Petua,9615.192000000001,4886.208,1.2537,6757.86
Panchghata,6365.36,3204.16,1.33532,3928.324
Naridana,4272.723,2168.208,1.7535,3240.912
Mohanpur,9123.287999999999,4632.062,1.4434074,7642.592
Maricha,4808.106,2451.088,0.8132400000000001,3170.4829999999997
