col0,col1,col2,col3,col4,col5,col6
indium-133,-57464,1092595,49,indium,tin-133,1
indium-134,-51661,1094914,49,indium,tin-132,-1
indium-133,-57464,1092595,49,indium,tin-132,1
indium-132,-62411.542,1089490.38,49,indium,tin-131,-1
indium-131,-68025.03,1087032.629,49,indium,tin-130,1
indium-129,-72837.72,1075702.62,49,indium,tin-128,1
indium-127,-76896.184,1063618.523,49,indium,tin-126,1
indium-121,-85835.974,1024130.327,49,indium,tin-121,1
indium-117,-88943.042,994952.205,49,indium,tin-117,1
indium-109,-86489.511,927928.118,49,indium,cadmium-109,1
