col0,col1,col2,col3
La Tène culture,0015-01-01,-0449-01-01T00:00:00Z,Hallstatt culture
Andronovo culture,-0999-01-01T00:00:00Z,-2299-01-01T00:00:00Z,Afanasevo culture
Khvalynsk culture,-4500-01-01T00:00:00Z,-5000-01-01T00:00:00Z,Samara culture
Yayoi period,0250-01-01,-0299-01-01T00:00:00Z,Jōmon period
Yamnaya culture,-2300-01-01T00:00:00Z,-3600-01-01T00:00:00Z,Khvalynsk culture
Baden culture,-2799-01-01T00:00:00Z,-3499-01-01T00:00:00Z,Bodrogkeresztúr culture
Magdalenian,-10000-01-01T00:00:00Z,-15000-01-01T00:00:00Z,Solutrean
Gerzeh culture,-3299-01-01T00:00:00Z,-3649-01-01T00:00:00Z,Amratian culture
Corded Ware culture,-2350-01-01T00:00:00Z,-3000-01-01T00:00:00Z,Funnelbeaker culture
Unetice culture,-1550-01-01T00:00:00Z,-2300-01-01T00:00:00Z,Beaker culture
