col0,col1,col2,col3
SDSS J163150.32+185404.0,J2000.0,Gravitational lens,98771
SDSS J121504.44+004726.0,J2000.0,Gravitational lens,137615
SDSS J133751.31+362018.0,J2000.0,Gravitational lens,125852
SDSS J082130.66+373330.6,J2000.0,Gravitational lens,116260
SDSS J154246.33+162951.7,J2000.0,Gravitational lens,87780
SDSS J084054.18+505152.8,J2000.0,Gravitational lens,124110
SDSS J080105.29+472749.2,J2000.0,Gravitational lens,112401
SDSS J084121.74+501720.1,J2000.0,Gravitational lens,124246
SDSS J123427.98-024129.5,J2000.0,Gravitational lens,113595
SDSS J212252.04+040935.5,J2000.0,Gravitational lens,135260
