col0,col1,col2,col3
gadolinium-148,1220754.024,147.918121503,-76269.329
gadolinium-147,1211770.392,146.919100987,-75356.945
gadolinium-146,1204427.876,145.918318548,-76085.783
gadolinium-145,1193197.17,144.92171037,-72926.32
gadolinium-144,1183958.928,143.922963,-71759.504
gadolinium-143,1172359.474,142.926750682,-68231.3
gadolinium-142,1163016.352,141.928116,-66959.515
gadolinium-141,1151209.728,140.932126,-63224.224
gadolinium-140,1141696.5,139.933674,-61782.271
gadolinium-139,1129514,138.93813,-57632
gadolinium-138,1119594,137.940096,-55800
gadolinium-137,1106960,136.94502,-51214
gadolinium-136,1096704,135.9473,-49090
