col0,col1,col2,col3
[DK2003] M101-59,Ursa Major,54.35639,Pinwheel Galaxy
CXO J140251.4+541748,Ursa Major,54.29688,Pinwheel Galaxy
CXO J140305.3+541453,Ursa Major,54.24815,Pinwheel Galaxy
CXO J140257.5+541834,Ursa Major,54.30964,Pinwheel Galaxy
[CHP2004] J140306.0+541945,Ursa Major,54.32917,Pinwheel Galaxy
CXOU J140217.3+542154,Ursa Major,54.36522,Pinwheel Galaxy
[CHP2004] J140308.4+541812,Ursa Major,54.30333,Pinwheel Galaxy
[CHP2004] J140325.2+542050,Ursa Major,54.34722,Pinwheel Galaxy
[CHP2004] J095619.6+694146,Ursa Major,69.69611,Messier 82
CXOU J095601.7+694308,Ursa Major,69.71889,Messier 82
CXOU J095615.2+694142,Ursa Major,69.69508,Messier 82
