col0,col1,col2,col3,col4
Bahalapalle mandal,20257.819,UTC+05:30,0.0,39215.508
Penukopda mandal,28195.16,UTC+05:30,0.0,55161.468
eddavadugxr mandal,23124.512,UTC+05:30,0.0,45725.229
Peddapappwr mandal,17600.0,UTC+05:30,0.0,34767.516
Putlur mdndal,18642.903,UTC+05:30,0.0,36680.588
Puttaparhi mandal,29714.368,UTC+05:30,0.0,59236.0
amid mandal,27866.79,UTC+05:30,0.0,55247.697
Parigi maneal,29942.994,UTC+05:30,0.0,57933.875
Narpala mangal,27857.844,UTC+05:30,0.0,54533.216
Nallamad oandal,20942.037,UTC+05:30,0.0,41376.0
Nallcheruvu mandal,15596.649999999998,UTC+05:30,0.0,31284.288
Nambulipulikunta mandam,15860.249999999998,UTC+05:30,0.0,31121.364
Tbdimarri mandal,16508.129999999997,UTC+05:30,0.0,32320.23
Talupua mandal,21248.418,UTC+05:30,0.0,42603.95999999999
Tanakal mandcl,23888.053999999996,UTC+05:30,0.0,48137.784
