col0,col1,col2,col3
[LHP2008] 133,globular cluster,19.895,0.0948
[LHP2008] 173,globular cluster,20.119,0.7724
[LHP2008] 180,globular cluster,20.086,0.977
[LHP2008] 119,globular cluster,19.864,1.2995
[NHM2010] 2219,globular cluster,19.24,0.7468
[PR95] 50338,globular cluster,19.75,1.0062
[SSA2010] 284,globular cluster,17.539,1.4317
[SSA2010] 449,globular cluster,16.413,0.9138
[SSA2010] 421,globular cluster,16.232,1.0546
[PLP2016] 187.607796+12.404305,globular cluster,19.751,2.1819
[SRB2011] H46634,globular cluster,20.597,1.8519
[SFH81] 7025,globular cluster,20.4311,2.0633
