col0,col1,col2,col3,col4
PocGH01_00028300,"PIR protein, pseudogene",PocGH01_00_v2,PocGH01_00069900,pseudogene
PocGH01_00028600,"PIR protein, pseudogene",PocGH01_00_v2,PocGH01_00067400,pseudogene
PocGH01_00027850,"PIR protein, pseudogene",PocGH01_00_v2,PocGH01_00050300,pseudogene
PocGH01_00028300,"PIR protein, pseudogene",PocGH01_00_v2,PocGH01_00045300,pseudogene
PocGH01_00028600,"PIR protein, pseudogene",PocGH01_00_v2,PocGH01_00019200,pseudogene
VAR,"erythrocyte membrane protein 1 (PfEMP1), exon 2, pseudogene",Pf3D7_01_v3,PF3D7_0200300,pseudogene
VAR,"erythrocyte membrane protein 1 (PfEMP1), exon 2, pseudogene",Pf3D7_01_v3,PF3D7_0221900,pseudogene
PocGH01_00036700,"STP1 protein, pseudogene",PocGH01_00_v2,PmUG01_05014800,pseudogene
PocGH01_00037000,"PIR protein, pseudogene",PocGH01_00_v2,PocGH01_00118000,pseudogene
PocGH01_00037200,"PIR protein, pseudogene",PocGH01_00_v2,PocGH01_00111150,pseudogene
PocGH01_00037000,"PIR protein, pseudogene",PocGH01_00_v2,PocGH01_00089200,pseudogene
PocGH01_00037200,"PIR protein, pseudogene",PocGH01_00_v2,PocGH01_00086000,pseudogene
PocGH01_00037000,"PIR protein, pseudogene",PocGH01_00_v2,PocGH01_00233100,pseudogene
PocGH01_00037200,"PIR protein, pseudogene",PocGH01_00_v2,PocGH01_00233000,pseudogene
