col0,col1,col2,col3
IRAS 11482-4718,5.883,-47.579025,177.69215
IRAS 11513-6312A,11.006,-63.477444,178.461075
IRAS 15153-6204,5.288,-62.2631905089605,229.8804109031837
IRAS 15022-6133,12.18,-61.7463194,226.568225
IRAS 16119-6530,5.222,-65.6334305357422,244.1761945621342
IRAS 14365-5943,8.614,-59.94128,220.074416
IRAS 15104-6121,14.6,-61.536556,228.627292
IRAS 15044-6058,14.87,-61.1732131441455,227.1100332883037
IRAS 14263-5651,14.384,-57.0859354016243,217.4756535542386
IRAS 14366-5803,6.052,-58.273861,220.091417
IRAS 11378-6219,13.476,-62.593536,175.050007
IRAS 14342-6012,14.029,-60.431806,219.520125
IRAS 14197-5522,14.859,-55.6025738882498,215.8079803746389
