col0,col1,col2,col3
SDSS J192536.26+620329.6,1110,291.401104,J2000.0
PN A66 32,1118,139.10333,J2000.0
2MASX J12453412-0805301,139.96,191.3920914008106,J2000.0
LP 993-115,7,41.3096753,J2000.0
Gliese 809,7.0406,313.3324544628268,J2000.0
GJ 1005,4.99,3.867128741,J2000.0
2MASS J20360829-3607115,16.8837,309.0346208132485,J2000.0
2MASS J05332802-4257205,10.3483,83.3668127168652,J2000.0
SIPS 1259-4336,7.7489,194.7698707078515,J2000.0
GJ 3789,18.2857,202.944269239622,J2000.0
2MASS J18450079-1409036,18.1932,281.2532723914135,J2000.0
