col0,col1,col2,col3
USGC U737,Hercules,239.445,galaxy group
[N93] 157,Hercules,240.25,galaxy group
[RPG97] 392,Hercules,246.9208,galaxy group
NAME NGC 6329 Group,Hercules,258.5625,galaxy group
1RXS J163721.3+411106,Hercules,249.33875,galaxy group
UGC 11181,Lyra,273.895325,galaxy group
USGC U766,Hercules,246.93792,galaxy group
RASSCALS NRGs367,Hercules,239.275,galaxy group
LGG 373,Ursa Major,211.18625,galaxy group
NOGG P1 362,Ursa Major,130.50083,galaxy group
NOGG H 378,Ursa Major,137.39083,galaxy group
USGC U729,Hercules,237.45417,galaxy group
USGC U721,Boötes,235.99708,galaxy group
Shk 98,Ursa Major,133.05,galaxy group
WBB N45-361,Hercules,237.4,galaxy group
