col0,col1,col2,col3,col4
BOKS 22129,J2000.0,294.0782324823244,13.309,763.7669
BOKS 17860,J2000.0,293.8904361636332,12.924,2960.3316
BOKS 19991,J2000.0,293.98693875784,14.396,935.2787
KIC 9897464,J2000.0,294.4904018670822,13.234,2228.6606
BOKS 23760,J2000.0,294.1503605919799,13.781,1243.0081
KIC 9716645,J2000.0,294.4389229470813,13.7,1173.2958
KIC 9593885,J2000.0,294.1602733634659,13.604,1087.9
BOKS 24838,J2000.0,294.1958933277315,14.284,726.4274
BOKS 20723,J2000.0,294.018484250034,13.623,557.1341
BOKS 18847,J2000.0,293.9347205132362,13.803,1242.3904
UNSW-V 104,J2000.0,180.6046593631285,10.61,656.5126
BD+61 2546,J2000.0,357.7629085754227,9.32,2023.4723
HD 354828,J2000.0,301.4478549403725,8.46,968.1479
HD 159427,J2000.0,264.4121565462173,9.09,750.1313
HD 184259,J2000.0,293.7472104623531,9.51,722.3346
