col0,col1,col2,col3,col4
OGLE SMC-CEP-4078,classical Cepheid variable,J2000.0,17.2397684343937,Tucana
OGLE SMC-CEP-4127,classical Cepheid variable,J2000.0,17.3557842473066,Tucana
OGLE SMC-CEP-4238,classical Cepheid variable,J2000.0,17.7397460907168,Tucana
OGLE SMC-CEP-4124,classical Cepheid variable,J2000.0,17.3436010494026,Tucana
OGLE SMC-CEP-4245,classical Cepheid variable,J2000.0,17.761,Tucana
OGLE SMC-CEP-4167,classical Cepheid variable,J2000.0,17.4881476242158,Tucana
OGLE SMC-CEP-4086,classical Cepheid variable,J2000.0,17.26358566372458,Tucana
OGLE SMC-CEP-4148,classical Cepheid variable,J2000.0,17.427825,Tucana
OGLE SMC-CEP-3966,classical Cepheid variable,J2000.0,16.90049904584,Tucana
OGLE SMC-CEP-4098,classical Cepheid variable,J2000.0,17.2926862363813,Tucana
