col0,col1,col2,col3
BD.33 2664,240.8186700505246,38.228,-2.761
BD+34 2725,242.01473108289167,563.92,-21.912088
BD+3 2719,242.3350958709791,565.6,-7.366032
TC 2583-885-1,245.2426654270352,545.4,2.670327
TYC 851-959-1,169.56521461138303,2104.2,-18.15537
ED+05 2441,166.8905886151603,69.79,-11.711952
BD+10 249,165.79860057184618,307.53,-22.706674999999997
BD+1 2327,166.466846260867,257.92,-22.48686
BD+0 2418,166.91153007693475,62.811,-10.134504999999999
BD+212287,168.76085226551868,121.77,-5.664
