col0,col1,col2,col3
HD 154450,1019.7838,256.7714785094765,-2.174
HD 51893,785.4226,104.8059581925098,-2.381
[D75b] Em* 02-125,3174.6032,41.8981711153484,-0.424
HD 12302,971.9118,30.6517855610521,-1.916
TYC 3694-1589-1,625.4691,35.4292568380137,-7.05
HD 149298,1169.0437,249.0490827050609,-3.108
HD 148692,796.0516,248.0731767119251,-5.112
HD 147580,849.4012,246.268117374617,-6.3
HD 330950,1234.7203,248.6814259653409,-2.649
BD+49 919,1122.4604,51.2502658826036,-0.209
GSC 04036-01104,3062.7871,29.128618993019,-1.107
BD+62 271,587.8549,23.7044347258887,-3.163
BD+63 261,3123.0481,29.3724394573672,-0.18
HD 18877,465.7662,46.2260838386072,-2.776
