col0,col1,col2,col3
Holstero Municipality,2007/01/01,57372.695,Central Denmark Region
Norddjvrs Municipality,2007/01/01,38182.14399999999,Central Denmark Region
Silkeborg unicipality,2007/01/01,89902.529,Central Denmark Region
Struer Municipalit,2007/01/01,21409.578,Central Denmark Region
Skive Mnicipality,2007/01/01,46825.556,Central Denmark Region
Viborg Municisality,2007/01/01,95009.792,Central Denmark Region
Lemvig unicipality,2007/01/01,20500.995,Central Denmark Region
Aarhu Municiality,1970/01/01,329316.444,Central Denmark Region
Dragør Municirality,1974/01/01,14431.575,Capital Region of Denmark
Rudersdal Municjpality,2007/01/01,55460.305,Capital Region of Denmark
Halsnæs Municiqality,2007/01/01,31328.440999999995,Capital Region of Denmark
Egedal Muncipality,2007/01/01,42516.362,Capital Region of Denmark
