col0,col1,col2,col3,col4,col5,col6
germanium-:1,32.064,4.473,-65893.93687800001,81.73812127142,germanium,49.294
germaium-80,32.192,0.0,-69604.84130599999,80.00527612477399,germanium,47.664
geumanium-7;,32.16,0.0,-71718.3259,77.922852912,germanium,46.04599999999999
grmanium-77,32.288,3.4825,-71711.35203399998,77.61586179259598,germanium,44.685
germbnium-66,31.68,0.0,-61483.817936,65.60419281537,germanium,34.136
hermnium-65,31.776,1.5030000000000001,-56139.346704,64.614671296315,germanium,33.099
germdnium-64,32.128,0.0,-54750.019968,64.13351498273899,germanium,31.744
germanium063,31.808,1.5105,-47202.743296,63.453225024,germanium,30.814
eranim-62,31.872,0.0,-41573.04,62.51278670999999,germanium,29.97
germanim-61,32.064,1.4865,-33460.079999999994,61.025151187,germanium,28.768
germaqium-60,32.0,0.0,-26954.55,59.910947082,germanium,28.0
germanium-8,31.68,0.0,-7115.4,57.470467409,germanium,25.792
geroanium-71,32.256,0.5015,-70535.65547299999,70.286627713444,germanium,38.727
